title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
Snexian BOLD X2  (Green),32,32,Green,BOLD X2,1199.0,1499.0,20,3.7,,,3 Months,192,16,Snexian,14,1000,1,
"vivo Y29 5G (Glacier Blue, 128 GB)  (4 GB RAM)",4,128,Glacier Blue,V2420,13999.0,16499.0,15,4.4,Mediatek,Octa Core,1 Year,372,22,vivo,14,5500,50,Android 14
"Google Pixel 8 (Hazel, 128 GB)  (8 GB RAM)",8,128,Hazel,GPJ41,44999.0,75999.0,40,4.4,Google,,1 Year,17966,1406,Google,14,4575,50,Android 14
"Honor 200 5G (Moonlight White, 512 GB)  (12 GB RAM)",12,512,Moonlight White,ELI-NX9,32999.0,44999.0,26,4.2,Snapdragon,Octa Core,1 Year,35,0,Honor,14,5200,50,Android Anna 14
Kechaoda A27  (Yellow+Red),32,32,Yellow+Red,A27,899.0,1499.0,40,4.0,,,6 Months,13430,794,Kechaoda,14,800,0,
"vivo Y29 5G (Titanium Gold, 128 GB)  (8 GB RAM)",8,128,Titanium Gold,V2420,16999.0,21999.0,22,4.3,Mediatek,Octa Core,1 Year,505,26,vivo,14,5500,50,Android 14
"realme GT 6 (Fluid Silver, 512 GB)  (16 GB RAM)",16,512,Fluid Silver,RMX3851,37999.0,51999.0,26,4.5,Snapdragon,Octa Core,1 Year,4244,485,realme,15,5500,50,Android 15
"vivo Y200 5G (Jungle Green, 256 GB)  (8 GB RAM)",8,256,Jungle Green,V2307,17825.0,28999.0,38,4.4,Snapdragon,Octa Core,1 Year,3282,218,vivo,13,4800,64,Android 13
"realme NARZO 70X 5G (ICE BLUE, 128 GB)  (6 GB RAM)",6,128,ICE BLUE,RMX3998,15774.0,17999.0,12,4.3,Mediatek,Octa Core,1 Year,4948,207,realme,14,5000,50,Android ANDROID 14
"vivo V29e 5G (Artistic Blue, 128 GB)  (8 GB RAM)",8,128,Artistic Blue,V2303,25899.0,31999.0,19,4.4,Snapdragon,Octa Core,1 Year,20369,1753,vivo,13,5000,64,Android 13
"IQOO 12 5G (Legend, 256 GB)  (12 GB RAM)",12,256,Legend,I2220,47895.0,59999.0,20,4.6,Snapdragon,Octa Core,1 Year,27,2,IQOO,14,5000,50,Android 14
"itel A80 (Sandstone Black, 128 GB)  (4 GB RAM)",4,128,Sandstone Black,A671LC,7890.0,8999.0,12,4.1,Unisoc,Octa Core,1 Year,222,8,itel,14,5000,50,Android 14
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio  (Charcoal)",32,32,Charcoal,TA-1575,1099.0,1699.0,35,4.0,Spreadtrum,,1 Year,144633,8890,Nokia,14,1000,0,
"POCO M6 Plus 5G (Misty Lavender, 128 GB)  (6 GB RAM)",6,128,Misty Lavender,MZB0HKIIN,10499.0,15999.0,34,4.2,Snapdragon,Octa Core,1 Year,33955,2099,POCO,14,5030,108,Android 14
"SAMSUNG Galaxy A36 5G (Awesome White, 256 GB)  (8 GB RAM)",8,256,Awesome White,SM-A366EZAKINS,33999.0,38999.0,12,4.4,Snapdragon,Octa Core,1 Year,90,6,SAMSUNG,15,5000,50,Android 15
"vivo T2x 5G (Marine Blue, 128 GB)  (6 GB RAM)",6,128,Marine Blue,V2253|V2312,12999.0,18999.0,31,4.4,Mediatek,Octa Core,1 Year,450314,23701,vivo,13,5000,50,Android 13
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)  (12 GB RAM)",12,256,Cobalt Violet,SM-S926BZVBINS,54999.0,99999.0,45,4.5,Exynos,Deca Core,1 Year,6302,487,SAMSUNG,14,4900,50,Android 14
"Google Pixel 8 (Obsidian, 128 GB)  (8 GB RAM)",8,128,Obsidian,GPJ41,44999.0,75999.0,40,4.4,Google,,1 Year,17966,1406,Google,14,4575,50,Android 14
itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging  (Dark Grey),32,32,Dark Grey,P450,1400.0,1899.0,26,4.1,,,1 Year,576,43,itel,14,2500,0,
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)  (4 GB RAM)",4,64,Magic Skin Green,KL4,7299.0,8999.0,18,4.3,Unisoc,Octa Core,1 Year,4162,208,Tecno,14,5000,13,Android 14 Go
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)  (8 GB RAM)",8,256,Graphite,SM-S711BZACINS,37999.0,84999.0,55,4.4,Exynos,Octa Core,1 Year,70002,4318,SAMSUNG,13,4500,50,Android 13
"Tecno Spark Go 1 (Glittery White, 64 GB)  (4 GB RAM)",4,64,Glittery White,KL4,7299.0,8999.0,18,4.3,Unisoc,Octa Core,1 Year,4162,208,Tecno,14,5000,13,Android 14 Go
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)  (6 GB RAM)",6,128,Blue Topaz,SM-M156B,13249.0,16999.0,22,4.4,Mediatek,Octa Core,1 Year,411,24,SAMSUNG,14,6000,50,Android Q 14
"Nothing Phone (2a) Plus (Black, 256 GB)  (8 GB RAM)",8,256,Black,A10400091,27999.0,29999.0,6,4.4,Mediatek,Octa Core,1 Year,12040,884,Nothing,14,5000,50,Android 14
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)  (6 GB RAM)",6,128,Groovy Violet,SM-E156BLVGINS,13499.0,16999.0,20,4.2,Mediatek,Octa Core,1 Year,19433,1438,SAMSUNG,14,6000,50,Android 14
"POCO X7 5G (Glacier Green, 128 GB)  (8 GB RAM)",8,128,Glacier Green,MZB0IDHIN,18999.0,24999.0,24,4.3,Mediatek,Octa Core,1 Year,2816,325,POCO,14,5500,50,Android 14
"OnePlus 12 (Flowy Emerald, 256 GB)  (12 GB RAM)",12,256,Flowy Emerald,CPH2573,54500.0,64999.0,16,4.6,Snapdragon,Octa Core,1 Year,1271,100,OnePlus,14,5400,64,Android Android 14
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)  (8 GB RAM)",8,128,Moonlight Blue,SM-M356B,16814.0,25999.0,35,4.4,Exynos,,1 Year,1088,86,SAMSUNG,14,6000,50,Android Q Android 14
"vivo Y22 (Starlit Blue, 128 GB)  (4 GB RAM)",4,128,Starlit Blue,V2207|V2238,13499.0,18999.0,28,4.3,Mediatek,Octa Core,1 Year,2195,131,vivo,12,5000,50,Android 12
Jio JioBharat J1 4G  (Dark Grey),56,50,Dark Grey,JBJ161W1,2099.0,2999.0,30,3.6,,,1 Year,1433,59,Jio,2300,2500,0,Android Q TD-LTE 2300(band 40) FD-LTE 1800(band 3) / 850(band 5)
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)  (8 GB RAM)",8,128,Scarlet Red,Note 13 pro,19444.0,28999.0,32,4.3,Snapdragon,Octa Core,1 Year,36298,2873,REDMI,13,5100,200,Android Android 13
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)  (2 GB RAM)",2,32,Glorious Orange,A663L,5745.0,6799.0,15,4.0,Unisoc,Octa Core,1 Year,1462,47,itel,13,4000,5,Android 13 Go
"OPPO Reno 12 5G (Astro Silver, 256 GB)  (8 GB RAM)",8,256,Astro Silver,CPH2625,26999.0,43999.0,38,4.4,Mediatek,Octa Core,1 Year,924,57,OPPO,14,5000,50,Android 14
"IQOO Z9 5G (Graphene Blue, 256 GB)  (8 GB RAM)",8,256,Graphene Blue,I2302,19899.0,26999.0,26,4.4,Mediatek,Octa Core,1 Year,3740,218,IQOO,14,5000,50,Android Oxygen 14
"IQOO Z9 5G (Brushed Green, 256 GB)  (8 GB RAM)",8,256,Brushed Green,I2302,18999.0,26999.0,29,4.4,,Octa Core,1 Year,3740,218,IQOO,14,5000,50,Android Oxygen 14
"itel A50C (Misty Aqua, 32 GB)  (2 GB RAM)",2,32,Misty Aqua,A669L,5999.0,6199.0,3,4.2,Unisoc,Octa Core,1 Year,216,5,itel,14,4000,8,Android 14
LAVA Hero Shakti Keypad Mobile|1.8 inch Big Display|Auto Call Recording|Wireless FM  (Mint Green),9,32,Mint Green,Hero Shakti,901.0,1199.0,24,4.2,,Single Core,1 Year,794,61,LAVA,0,800,0,0
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB  (Cyber Black),32,32,Cyber Black,Ace2L,825.0,999.0,17,4.0,,Single Core,1 Year,145,7,itel,14,1000,0,
"SAMSUNG Galaxy A05 (Black, 128 GB)  (6 GB RAM)",6,128,Black,SM-A055FZKHINS,8995.0,14999.0,40,4.2,Mediatek,Octa Core,1 Year,989,49,SAMSUNG,13,5000,50,Android 13
Nokia 105 Classic without Charger  (Charcoal),32,32,Charcoal,TA-1423,1047.0,1249.0,16,3.9,,,1 Year,3784,165,Nokia,14,800,0,
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)  (4 GB RAM)",4,128,Groovy Violet,SM-E156BLVDINS,12499.0,15999.0,21,4.1,Mediatek,Octa Core,1 Year,13366,1077,SAMSUNG,14,6000,50,Android 14
"SAMSUNG M55s (Thunder Black, 128 GB)  (8 GB RAM)",8,128,Thunder Black,SM-M558B,20499.0,28999.0,29,4.2,Snapdragon,Octa Core,1 Year,50,4,SAMSUNG,14,5000,50,Android Q Android
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)  (4 GB RAM)",4,128,Polaris Green,MZB0H4XIN,8499.0,12999.0,34,4.2,Mediatek,Octa Core,1 Year,143650,7183,POCO,13,5000,50,Android 13
Kechaoda A27  (Blue Green),32,32,Blue Green,A27,899.0,1499.0,40,4.0,,,1 Year,13430,794,Kechaoda,9,800,0,9.5
"vivo T2x 5G (Glimmer Black, 128 GB)  (8 GB RAM)",8,128,Glimmer Black,V2253|V2312,15700.0,20999.0,25,4.4,Mediatek,Octa Core,1 Year,77392,4342,vivo,13,5000,50,Android 13
Kechaoda A27  (Silver Grey),32,32,Silver Grey,A27,894.0,1499.0,40,4.0,,,1 Year,13430,794,Kechaoda,9,800,0,Symbian 9.1
"REDMI 13c 5G (Startrail Silver, 128 GB)  (6 GB RAM)",6,128,Startrail Silver,23124RN87I,12986.0,15999.0,18,4.3,Mediatek,Octa Core,1 Year,37863,1629,REDMI,13,5000,50,Android 13
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)  (6 GB RAM)",6,128,Light Green,A166P-SM,14988.0,19999.0,25,4.1,Mediatek,Octa Core,1 Year,865,49,SAMSUNG,14,5000,50,Android 14
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)  (6 GB RAM)",6,128,Blue Black,A166P-SM,14388.0,19999.0,28,4.1,Mediatek,Octa Core,1 Year,865,49,SAMSUNG,14,5000,50,Android 14
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice  (Blue),32,32,Blue,it5361,1494.0,1799.0,16,4.1,Unisoc,Single Core,13 Months,9606,596,itel,14,1900,0,
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)  (6 GB RAM)",6,128,Blue Black,SM-A166P,15499.0,19999.0,22,4.1,Mediatek,Octa Core,1 Year,865,49,SAMSUNG,14,5000,50,Android 14
"vivo Y28s 5G (Twinkling Purple, 128 GB)  (6 GB RAM)",6,128,Twinkling Purple,V2351,14349.0,19999.0,28,4.4,Mediatek,Octa Core,1 Year,932,47,vivo,14,5000,50,Android 14
"OPPO F27 Pro+ (Midnight Navy, 256 GB)  (8 GB RAM)",8,256,Midnight Navy,CPH2643,27999.0,34999.0,20,4.3,Mediatek,Octa Core,1 Year,4086,205,OPPO,14,5000,64,Android 14
"vivo V40 5G (Ganges Blue, 256 GB)  (8 GB RAM)",8,256,Ganges Blue,V2348,36999.0,42999.0,13,4.5,Snapdragon,Octa Core,1 Year,8304,872,vivo,14,5500,50,Android 14
"vivo Y18 (Gem Green, 128 GB)  (4 GB RAM)",4,128,Gem Green,V2333,9989.0,13999.0,28,4.1,Mediatek,Octa Core,1 Year,1493,59,vivo,14,5000,50,Android 14
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB  (Pure Green),32,32,Pure Green,Ace2L,859.0,999.0,14,4.0,,Single Core,1 Year,145,7,itel,14,1000,0,
"vivo Y29 5G (Glacier Blue, 128 GB)  (6 GB RAM)",6,128,Glacier Blue,V2420,15499.0,17999.0,13,4.4,Mediatek,Octa Core,1 Year,734,32,vivo,14,5500,50,Android 14
"vivo T2x 5G (Aurora Gold, 128 GB)  (8 GB RAM)",8,128,Aurora Gold,V2253|V2312,14999.0,20999.0,28,4.4,Mediatek,Octa Core,1 Year,77392,4342,vivo,13,5000,50,Android 13
hmd 105 Dual Sim  (Black),4,4,Black,TA-1633,984.0,1499.0,34,4.2,Snapdragon,Dual Core,1 Year,1091,99,hmd,30,1000,0,Symbian Series 30
"SAMSUNG Galaxy A16 5G (Light Green, 256 GB)  (8 GB RAM)",8,256,Light Green,SM-A166P,19999.0,24499.0,18,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Buttons  (Dark Blue)",4,4,Dark Blue,TA-1576 DS,1864.0,2199.0,15,4.1,Mediatek,,1 Year,8415,414,Nokia,14,1450,0,
"realme P1 Pro 5G (Phoenix Red, 256 GB)  (12 GB RAM)",12,256,Phoenix Red,RMX3844,17999.0,26999.0,33,4.4,Snapdragon,Octa Core,1 Year,6701,430,realme,14,5000,50,Android 14
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)  (6 GB RAM)",6,128,Gold,A166P-SM,14999.0,19999.0,25,4.1,Mediatek,Octa Core,1 Year,865,49,SAMSUNG,14,5000,50,Android 14
"vivo V40 Pro 5G (Ganges Blue, 256 GB)  (8 GB RAM)",8,256,Ganges Blue,V2347,49999.0,54999.0,9,4.4,Mediatek,Octa Core,1 Year,1091,137,vivo,14,5500,50,Android 14
"vivo Y300 5G (Titanium Silver, 256 GB)  (8 GB RAM)",8,256,Titanium Silver,V2416,23999.0,28999.0,17,4.4,Snapdragon,Octa Core,1 Year,1841,117,vivo,14,5000,50,Android 14
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)  (8 GB RAM)",8,128,"Green, Glass Green",RMX3868,18849.0,24999.0,24,4.4,Mediatek,Octa Core,1 Year,3074,219,realme,14,5000,50,Android Android 14
"REDMI A3 (Olive Green, 128 GB)  (6 GB RAM)",6,128,Olive Green,MZB0GO3IN,8689.0,11999.0,27,4.1,Mediatek,Octa Core,1 Year,5903,294,REDMI,14,5000,8,Android 14
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)  (8 GB RAM)",8,128,Awesome Iceblue,SM-A556ELBZINS,39995.0,42999.0,6,4.4,Exynos,Octa Core,1 Year,1426,125,SAMSUNG,14,5000,50,Android 14
"Infinix HOT 30i (Marigold, 128 GB)  (8 GB RAM)",8,128,Marigold,X669C,9499.0,11999.0,20,4.3,Mediatek,Octa Core,1 Year,157299,8384,Infinix,12,5000,50,Android 12
"Infinix HOT 30i (Glacier Blue, 128 GB)  (8 GB RAM)",8,128,Glacier Blue,X669C,9499.0,11999.0,20,4.3,Mediatek,Octa Core,1 Year,157299,8384,Infinix,12,5000,50,Android 12
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)  (8 GB RAM)",8,128,Cream,SM-S911BZEBINS,44999.0,89999.0,50,4.6,Snapdragon,Octa Core,1 Year,36736,2489,SAMSUNG,13,3900,50,Android 13
Kechaoda A26  (Pink),32,32,Pink,A26,897.0,1499.0,40,4.0,,,6 Months,26405,1521,Kechaoda,14,800,0,
"Infinix SMART 8 (Rainbow Blue, 64 GB)  (4 GB RAM)",4,64,Rainbow Blue,X6525B,7299.0,8999.0,18,4.3,Mediatek,Octa Core,1 Year,34171,1938,Infinix,13,5000,50,Android 13 Go
"REDMI Note 14 Pro+ 5G (Titan Black, 256 GB)  (8 GB RAM)",8,256,Titan Black,24115RA8EI,31999.0,36999.0,13,4.3,Snapdragon,Octa Core,1 Year,1392,148,REDMI,14,6200,50,Android 14
"REDMI 13c 5G (Startrail Silver, 128 GB)  (4 GB RAM)",4,128,Startrail Silver,23124RN87I,12998.0,13999.0,7,4.3,Mediatek,Octa Core,1 Year,43149,1754,REDMI,13,5000,50,Android 13
"SAMSUNG Galaxy M16 5G (Mint Green, 128 GB)  (6 GB RAM)",6,128,Mint Green,SM-M166P/DS,13755.0,17499.0,21,4.2,Mediatek,Octa Core,1 Year,114,9,SAMSUNG,15,5000,50,Android Oxygen 15
"POCO X3 Pro (Steel Blue, 128 GB)  (6 GB RAM)",6,128,Steel Blue,MZB08T8IN,10586.0,23999.0,55,4.3,Snapdragon,Octa Core,1 Year,138290,12343,POCO,11,5160,48,Android 11
"Xiaomi 14 CIVI (Matcha Green, 256 GB)  (8 GB RAM)",8,256,Matcha Green,MZB0HCXIN,39999.0,54999.0,27,4.3,Snapdragon,Octa Core,1 Year,1301,162,Xiaomi,14,4700,50,Android 14
"SAMSUNG Galaxy F16 5G (Vibing Blue, 128 GB)  (6 GB RAM)",6,128,Vibing Blue,SM-E166PZBGINS,12999.0,17499.0,25,4.2,Mediatek,Octa Core,1 Year,511,44,SAMSUNG,14,5000,50,Android 14
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)  (8 GB RAM)",8,128,Mint,SM-S711BLGBINS,34999.0,79999.0,56,4.4,Exynos,Octa Core,1 Year,70002,4318,SAMSUNG,13,4500,50,Android 13
"vivo Y28s 5G (Vintage Red, 128 GB)  (4 GB RAM)",4,128,Vintage Red,V2351,12999.0,17999.0,27,4.2,Mediatek,Octa Core,1 Year,286,11,vivo,14,5000,50,Android 14
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB  (Light Green),48,128,Light Green,MX Play,1648.0,2699.0,38,3.9,,,1 Year,1179,119,itel,14,1900,0,RTOS (Mocor)
"Infinix Note 40X 5G (Starlit Black, 256 GB)  (12 GB RAM)",12,256,Starlit Black,X6838,13999.0,21999.0,36,4.3,Mediatek,Octa Core,1 Year,28220,1938,Infinix,14,5000,108,Android 14
"SAMSUNG Galaxy A36 5G (Awesome White, 128 GB)  (8 GB RAM)",8,128,Awesome White,SM-A366EZAJINS,30999.0,35999.0,13,4.4,Snapdragon,Octa Core,1 Year,90,6,SAMSUNG,15,5000,50,Android 15
"SAMSUNG Galaxy A56 5G (Awesome Olive, 256 GB)  (12 GB RAM)",12,256,Awesome Olive,SM-A566EZGHINS,47999.0,52999.0,9,4.5,Exynos,Octa Core,1 Year,41,6,SAMSUNG,15,5000,50,Android 15
"Tecno Spark Go 1 (Startrail Black, 64 GB)  (4 GB RAM)",4,64,Startrail Black,KL4,7299.0,8999.0,18,4.3,Unisoc,Octa Core,1 Year,4162,208,Tecno,14,5000,13,Android 14 Go
"Nothing Phone (2a) Plus (Black, 256 GB)  (12 GB RAM)",12,256,Black,A142P,29999.0,31999.0,6,4.4,Mediatek,Octa Core,1 Year,5383,400,Nothing,14,5000,50,Android 14
"vivo V40 Pro 5G (Ganges Blue, 512 GB)  (12 GB RAM)",12,512,Ganges Blue,V2347,55999.0,60999.0,8,4.5,Mediatek,Octa Core,1 Year,828,98,vivo,14,5500,50,Android 14
"Google Pixel 7 Pro (Obsidian, 128 GB)  (12 GB RAM)",12,128,Obsidian,GP4BC,44999.0,84999.0,47,4.3,Google,,1 Year,7327,904,Google,13,4926,50,Android 13
"realme 13 5G (Speed Green, 256 GB)  (8 GB RAM)",8,256,Speed Green,RMX3951,19999.0,22999.0,13,4.3,Mediatek,Octa Core,1 Year,910,48,realme,14,5000,50,Android 14
"REDMI Note 13 5G (Chromatic Purple, 256 GB)  (8 GB RAM)",8,256,Chromatic Purple,MZB0HMLIN,16499.0,22999.0,28,4.2,Mediatek,Octa Core,1 Year,17377,1020,REDMI,13,5000,108,Android 13
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB  (Candy Blue),9,24,Candy Blue,LF1008,1099.0,1499.0,26,4.1,,,1 Year,161,5,LAVA,14,1000,0,
"realme P2 Pro 5G (Parrot Green, 128 GB)  (8 GB RAM)",8,128,Parrot Green,RMX3987,18999.0,25999.0,26,4.4,Snapdragon,Octa Core,1 Year,10823,782,realme,14,5200,50,Android 14
"LAVA Blaze 3 5G (Glass Blue, 128 GB)  (6 GB RAM)",6,128,Glass Blue,Blaze 3 5G,10681.0,12999.0,17,4.2,Mediatek,Octa Core,1 Year,128,14,LAVA,14,5000,50,Android 14
"I Kall K130 Multimedia Feature Keypad Mobile with (1.8"" Display & 1000mAh Battery)  (Black)",32,32,Black,K130,664.0,999.0,33,3.6,,,1 Year,52,5,I,9,1000,0,Symbian Froyo 9.1
"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)  (4 GB RAM)",4,128,Midnight Shadow,KL8h,10499.0,12999.0,19,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
"OPPO A59 5G (Silk Gold, 128 GB)  (6 GB RAM)",6,128,Silk Gold,CPH2617,15499.0,19999.0,22,4.3,Mediatek,Octa Core,1 Year,2670,134,OPPO,13,5000,13,Android 13
"realme 14 Pro+ 5G (Suede Grey, 512 GB)  (12 GB RAM)",12,512,Suede Grey,RMX5051,37999.0,39999.0,5,4.4,Snapdragon,Octa Core,1 Year,3125,439,realme,15,6000,50,Android 15
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)  (8 GB RAM)",8,256,Fusion Purple,MZB0G44ININ|MZB0G44IN,26200.0,33999.0,22,4.3,Mediatek,Octa Core,1 Year,18139,1620,REDMI,13,5000,200,Android 13
"OPPO F29 Pro 5G (Marble White, 256 GB)  (12 GB RAM)",12,256,Marble White,CPH2705,31999.0,36999.0,13,4.2,Mediatek,Octa Core,1 Year,16,4,OPPO,15,6000,50,Android 15
"OPPO F29 Pro 5G (Granite Black, 256 GB)  (8 GB RAM)",8,256,Granite Black,CPH2705,29999.0,34999.0,14,4.4,Mediatek,Octa Core,1 Year,141,15,OPPO,15,6000,50,Android 15
"vivo Y28s 5G (Twinkling Purple, 128 GB)  (4 GB RAM)",4,128,Twinkling Purple,V2351,12999.0,17999.0,27,4.2,Mediatek,Octa Core,1 Year,286,11,vivo,14,5000,50,Android 14
